charging_box_id,charging_station_alias,charging_station_tarif_id,issuer,chargepoint_emi3,created_on,charging_station_connectors_count,site_area_name,site_name,latitude,longitude,charging_station_serial_number,model,charge_box_serial_number,vendor,firmware_version,ocp_version,ocpp_protocol,last_seen,last_reboot,max_power,power_limit_unit,connector_id,connector_iop_id,connector_EMI3,connector_type,connector_voltage,connector_amperage,connector_amperage_limit,connector_current_type
"FR_FIL_ALF_CD5E034,""FR_FIL_ALF_CD5E034"","""",true,"""",""25 févr. 2024, 08:44:33"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421163"",""NG910-60025"",""FR_FIL_ALF_CD5E034"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 mai 2026, 08:03:19"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E033,""FR_FIL_ALF_CD5E033"","""",true,"""",""25 févr. 2024, 09:03:13"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421145"",""NG910-60025"",""FR_FIL_ALF_CD5E033"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""23 mai 2026, 08:03:15"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E032,""FR_FIL_ALF_CD5E032"","""",true,"""",""25 févr. 2024, 08:47:46"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421174"",""NG910-60025"",""FR_FIL_ALF_CD5E032"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 mai 2026, 08:03:15"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E031,""FR_FIL_ALF_CD5E031"","""",true,"""",""25 févr. 2024, 09:20:35"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421164"",""NG910-60025"",""FR_FIL_ALF_CD5E031"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""23 mai 2026, 08:03:20"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E030,""FR_FIL_ALF_CD5E030"","""",true,"""",""25 févr. 2024, 08:49:06"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421135"",""NG910-60025"",""FR_FIL_ALF_CD5E030"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 mai 2026, 08:03:19"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E029,""FR_FIL_ALF_CD5E029"","""",true,"""",""25 févr. 2024, 09:01:45"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421132"",""NG910-60025"",""FR_FIL_ALF_CD5E029"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""23 mai 2026, 08:04:01"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E028,""FR_FIL_ALF_CD5E028"","""",true,"""",""25 févr. 2024, 08:57:33"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421152"",""NG910-60025"",""FR_FIL_ALF_CD5E028"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""23 mai 2026, 08:03:15"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E027,""FR_FIL_ALF_CD5E027"","""",true,"""",""25 févr. 2024, 09:19:13"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421160"",""NG910-60025"",""FR_FIL_ALF_CD5E027"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E026,""FR_FIL_ALF_CD5E026"","""",true,"""",""25 févr. 2024, 09:04:31"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421149"",""NG910-60025"",""FR_FIL_ALF_CD5E026"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E025,""FR_FIL_ALF_CD5E025"","""",true,"""",""25 févr. 2024, 09:17:59"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421168"",""NG910-60025"",""FR_FIL_ALF_CD5E025"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E024,""FR_FIL_ALF_CD5E024"","""",true,"""",""25 févr. 2024, 09:09:20"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421228"",""NG910-60025"",""FR_FIL_ALF_CD5E024"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E023,""FR_FIL_ALF_CD5E023"","""",true,"""",""25 févr. 2024, 09:10:10"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421203"",""NG910-60025"",""FR_FIL_ALF_CD5E023"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""6 sept. 2024, 15:49:31"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E022,""FR_FIL_ALF_CD5E022"","""",true,"""",""25 févr. 2024, 09:05:24"",1,""Zone 5.4 TD B "",""Coeur Défense PUBLIC"",48.8917165269372,2.2440031558171434,""ACE0421200"",""NG910-60025"",""FR_FIL_ALF_CD5E022"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 04:26:22"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"FR_FIL_ALF_CD5E021,""FR_FIL_ALF_CD5E021"","""",true,"""",""25 févr. 2024, 09:08:02"",1,""ZEN PARK"",""ZEN PARK"",48.8917165269372,2.2440031558171434,""ACE0421153"",""NG910-60025"",""FR_FIL_ALF_CD5E021"",""Alfen BV"",""5.6.0-4104"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""2 juin 2026, 04:26:23"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2048108,""EVB-P2048108"","""",true,"""",""15 déc. 2025, 09:46:49"",2,""Orléans"",""2239 - ORLEANS St Jean de la Ruelle"",47.9078036,1.8617295,""2048108"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 00:16:42"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2048108,""EVB-P2048108"","""",true,"""",""15 déc. 2025, 09:46:49"",2,""Orléans"",""2239 - ORLEANS St Jean de la Ruelle"",47.9078036,1.8617295,""2048108"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""22 juin 2026, 00:16:42"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2215371,""EVB-P2215371"","""",true,"""",""16 avr. 2025, 11:01:12"",2,""Parc Eureka -Engie"",""ENGIE MONTPELLIER - Parc Eureka"",43.6210816,3.908772599999999,""2215371"",""G3-M5320E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 févr. 2026, 08:47:32"",44160,""A"",15,,"""",""U"","""","""","""","""""
"EVB-P2215371,""EVB-P2215371"","""",true,"""",""16 avr. 2025, 11:01:12"",2,""Parc Eureka -Engie"",""ENGIE MONTPELLIER - Parc Eureka"",43.6210816,3.908772599999999,""2215371"",""G3-M5320E"",,""EV-BOX"",""P0140B0140v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 févr. 2026, 08:47:32"",44160,""A"",16,,"""",""U"","""","""","""","""""
"EVB-P2215096,""EVB-P2215096"","""",true,"""",""5 déc. 2025, 13:43:42"",4,""YVELINES NORD"",""2709 - YVELINES NORD"",48.9812628,1.8931094,""2215096"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""20 mai 2026, 18:27:26"",44160,""A"",4,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2215096,""EVB-P2215096"","""",true,"""",""5 déc. 2025, 13:43:42"",4,""YVELINES NORD"",""2709 - YVELINES NORD"",48.9812628,1.8931094,""2215096"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""20 mai 2026, 18:27:26"",44160,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2215096,""EVB-P2215096"","""",true,"""",""5 déc. 2025, 13:43:42"",4,""YVELINES NORD"",""2709 - YVELINES NORD"",48.9812628,1.8931094,""2215096"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""20 mai 2026, 18:27:26"",44160,""A"",1,,"""",""T2"",230,96,96,""AC"""
"EVB-P2215096,""EVB-P2215096"","""",true,"""",""5 déc. 2025, 13:43:42"",4,""YVELINES NORD"",""2709 - YVELINES NORD"",48.9812628,1.8931094,""2215096"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""20 mai 2026, 18:27:26"",44160,""A"",2,,"""",""T2"",230,96,96,""AC"""
"EVB-P2215085,""EVB-P2215085"","""",true,"""",""3 déc. 2025, 15:36:13"",2,""PARKING EXTÉRIEUR"",""TROIS FONTAINE"",48.69914112622437,4.973977784908786,""2215085"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""22 juin 2026, 06:44:00"",""22 juin 2026, 05:51:17"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2215085,""EVB-P2215085"","""",true,"""",""3 déc. 2025, 15:36:13"",2,""PARKING EXTÉRIEUR"",""TROIS FONTAINE"",48.69914112622437,4.973977784908786,""2215085"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""22 juin 2026, 06:44:00"",""22 juin 2026, 05:51:17"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2214469,""EVB-P2214469"","""",true,"""",""18 nov. 2025, 14:19:05"",1,""Coté Silo"",""En'RnoV BAUD CHARDONNET"",48.1074975,-1.6426272,""2214469"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 avr. 2026, 05:39:42"",44160,""A"",1,,"""",""T2"",230,96,96,""AC"""
"EVB-P2214064,""EVB-P2214064"","""",true,"""",""17 déc. 2024, 09:00:00"",4,""Parking VIP"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2214064"",""G3-M5320E"",,""EV-BOX"",""P0139B0140v0.220524"",""1.6"",""json"",""31 oct. 2025, 11:57:30"",""31 oct. 2025, 11:44:51"",44160,""A"",1,,"""",""T2"",230,96,96,""AC"""
"EVB-P2214064,""EVB-P2214064"","""",true,"""",""17 déc. 2024, 09:00:00"",4,""Parking VIP"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2214064"",""G3-M5320E"",,""EV-BOX"",""P0139B0140v0.220524"",""1.6"",""json"",""31 oct. 2025, 11:57:30"",""31 oct. 2025, 11:44:51"",44160,""A"",2,,"""",""T2"",230,96,96,""AC"""
"EVB-P2214064,""EVB-P2214064"","""",true,"""",""17 déc. 2024, 09:00:00"",4,""Parking VIP"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2214064"",""G3-M5320E"",,""EV-BOX"",""P0139B0140v0.220524"",""1.6"",""json"",""31 oct. 2025, 11:57:30"",""31 oct. 2025, 11:44:51"",44160,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2214064,""EVB-P2214064"","""",true,"""",""17 déc. 2024, 09:00:00"",4,""Parking VIP"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2214064"",""G3-M5320E"",,""EV-BOX"",""P0139B0140v0.220524"",""1.6"",""json"",""31 oct. 2025, 11:57:30"",""31 oct. 2025, 11:44:51"",44160,""A"",4,,"""",""T2"",230,96,"""",""AC"""
"EVB-P2213309,""EVB-P2213309"","""",true,"""",""3 févr. 2026, 10:10:51"",2,""GERMIGNY"",""GERMIGNY"",49.09056080000001,3.1063957,""2213309"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""8 juin 2026, 10:49:55"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2213309,""EVB-P2213309"","""",true,"""",""3 févr. 2026, 10:10:51"",2,""GERMIGNY"",""GERMIGNY"",49.09056080000001,3.1063957,""2213309"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""8 juin 2026, 10:49:55"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2213183,""EVB-P2213183"","""",true,"""",""24 nov. 2025, 15:16:18"",2,""SEINE ET MARNE NORD"",""2719 - SEINE ET MARNE NORD"",48.839286,2.7984714,""2213183"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""29 mai 2026, 13:38:55"",14720,""A"",1,,"""",""T2"",230,32,96,""AC"""
"EVB-P2213183,""EVB-P2213183"","""",true,"""",""24 nov. 2025, 15:16:18"",2,""SEINE ET MARNE NORD"",""2719 - SEINE ET MARNE NORD"",48.839286,2.7984714,""2213183"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""29 mai 2026, 13:38:55"",14720,""A"",2,,"""",""T2"",230,32,96,""AC"""
"EVB-P2211431,""EVB-P2211431"","""",true,"""",""24 nov. 2025, 09:35:24"",1,""Parking "",""2705 - HAUTS DE SEINE NORD"",48.9134654,2.2176323,""2211431"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""11 juin 2026, 12:13:37"",7360,""A"",1,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2211163,""EVB-P2211163"","""",true,"""",""3 févr. 2026, 10:38:17"",2,""GERMIGNY"",""GERMIGNY"",49.09056080000001,3.1063957,""2211163"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 15:15:40"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2211163,""EVB-P2211163"","""",true,"""",""3 févr. 2026, 10:38:17"",2,""GERMIGNY"",""GERMIGNY"",49.09056080000001,3.1063957,""2211163"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 15:15:40"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2211002,""EVB-P2211002"","""",true,"""",""3 févr. 2026, 10:59:45"",2,""GERMIGNY"",""GERMIGNY"",49.09056080000001,3.1063957,""2211002"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 15:15:43"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2211002,""EVB-P2211002"","""",true,"""",""3 févr. 2026, 10:59:45"",2,""GERMIGNY"",""GERMIGNY"",49.09056080000001,3.1063957,""2211002"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""10 juin 2026, 15:15:43"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P21361635,""EVB-P21361635"","""",true,"""",""18 nov. 2025, 12:35:39"",2,""Coté Av Tillon"",""En'RnoV VILLEJEAN"",48.124865,-1.704184,""21361635"",""G4X-WBO-M7500E"",,""EV-BOX"",""P0425B0425v0.240410_W7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 10:10:51"",44160,""A"",2,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21361635,""EVB-P21361635"","""",true,"""",""18 nov. 2025, 12:35:39"",2,""Coté Av Tillon"",""En'RnoV VILLEJEAN"",48.124865,-1.704184,""21361635"",""G4X-WBO-M7500E"",,""EV-BOX"",""P0425B0425v0.240410_W7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 10:10:51"",44160,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21211621,""EVB-P21211621"","""",true,"""",""28 nov. 2025, 11:56:27"",1,""Parking site Manosque"",""MANOSQUE"",43.858426,5.7919393,""21211621"",""G4X-WBO-M7500E"",,""EV-BOX"",""P0425B0425v0.240410_W7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:40"",""12 juin 2026, 16:06:35"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21211599,""EVB-P21211599"","""",true,"""",""28 nov. 2025, 10:51:58"",1,""Parking site Manosque"",""MANOSQUE"",43.858426,5.7919393,""21211599"",""G4X-WBO-M7500E"",,""EV-BOX"",""P0425B0425v0.240410_W7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""12 juin 2026, 16:07:40"",22080,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21051159,""EVB-P21051159"","""",true,"""",""24 juil. 2025, 10:16:37"",6,""Parking bornes ENGIE - PARIS LA DEFENSE T1 - Acces Libre"",""PARIS LA DEFENSE T1 - ENGIE GBS"",48.89559200000001,2.239663800000001,""21051159"",""G4Q-M7500E"",,""EV-BOX"",""P0419BQ419v26.210716_U7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 mai 2026, 00:28:25"",132480,""A"",1,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21051159,""EVB-P21051159"","""",true,"""",""24 juil. 2025, 10:16:37"",6,""Parking bornes ENGIE - PARIS LA DEFENSE T1 - Acces Libre"",""PARIS LA DEFENSE T1 - ENGIE GBS"",48.89559200000001,2.239663800000001,""21051159"",""G4Q-M7500E"",,""EV-BOX"",""P0419BQ419v26.210716_U7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 mai 2026, 00:28:25"",132480,""A"",2,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21051159,""EVB-P21051159"","""",true,"""",""24 juil. 2025, 10:16:37"",6,""Parking bornes ENGIE - PARIS LA DEFENSE T1 - Acces Libre"",""PARIS LA DEFENSE T1 - ENGIE GBS"",48.89559200000001,2.239663800000001,""21051159"",""G4Q-M7500E"",,""EV-BOX"",""P0419BQ419v26.210716_U7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 mai 2026, 00:28:25"",132480,""A"",3,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21051159,""EVB-P21051159"","""",true,"""",""24 juil. 2025, 10:16:37"",6,""Parking bornes ENGIE - PARIS LA DEFENSE T1 - Acces Libre"",""PARIS LA DEFENSE T1 - ENGIE GBS"",48.89559200000001,2.239663800000001,""21051159"",""G4Q-M7500E"",,""EV-BOX"",""P0419BQ419v26.210716_U7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 mai 2026, 00:28:25"",132480,""A"",4,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21051159,""EVB-P21051159"","""",true,"""",""24 juil. 2025, 10:16:37"",6,""Parking bornes ENGIE - PARIS LA DEFENSE T1 - Acces Libre"",""PARIS LA DEFENSE T1 - ENGIE GBS"",48.89559200000001,2.239663800000001,""21051159"",""G4Q-M7500E"",,""EV-BOX"",""P0419BQ419v26.210716_U7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 mai 2026, 00:28:25"",132480,""A"",5,,"""",""T2"",230,96,"""",""AC"""
"EVB-P21051159,""EVB-P21051159"","""",true,"""",""24 juil. 2025, 10:16:37"",6,""Parking bornes ENGIE - PARIS LA DEFENSE T1 - Acces Libre"",""PARIS LA DEFENSE T1 - ENGIE GBS"",48.89559200000001,2.239663800000001,""21051159"",""G4Q-M7500E"",,""EV-BOX"",""P0419BQ419v26.210716_U7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""13 mai 2026, 00:28:25"",132480,""A"",6,,"""",""T2"",230,96,"""",""AC"""
"EVB-P20491818,""EVB-P20491818"","""",true,"""",""18 nov. 2025, 11:17:11"",2,""Entrée Bureaux"",""En'RnoV VILLEJEAN"",48.124865,-1.704184,""20491818"",""G4X-WBO-M7500E"",,""EV-BOX"",""P0425B0425v0.240410_W7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 11:59:51"",22080,""A"",1,,"""",""T2"",230,48,"""",""AC"""
"EVB-P20491818,""EVB-P20491818"","""",true,"""",""18 nov. 2025, 11:17:11"",2,""Entrée Bureaux"",""En'RnoV VILLEJEAN"",48.124865,-1.704184,""20491818"",""G4X-WBO-M7500E"",,""EV-BOX"",""P0425B0425v0.240410_W7.1.0-020"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""18 juin 2026, 11:59:51"",22080,""A"",2,,"""",""T2"",230,48,"""",""AC"""
"EVB-P2236126,""EVB-P2236126"","""",true,"""",""18 nov. 2025, 16:06:32"",1,""Entrée Chaufferie"",""En'RnoV NORD ST MARTIN"",48.124865,-1.704184,""2236126"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:20"",""18 nov. 2025, 16:11:27"",11040,""A"",1,,"""",""T2"",230,48,96,""AC"""
"EVB-P2037794,""EVB-P2037794"","""",true,"""",""13 oct. 2025, 11:00:33"",2,""CERVILLE"",""CERVILLE"",48.7031577,6.300378,""2037794"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""5 avr. 2026, 10:28:50"",""30 mars 2026, 11:54:31"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2037794,""EVB-P2037794"","""",true,"""",""13 oct. 2025, 11:00:33"",2,""CERVILLE"",""CERVILLE"",48.7031577,6.300378,""2037794"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""5 avr. 2026, 10:28:50"",""30 mars 2026, 11:54:31"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2037793,""EVB-P2037793"","""",true,"""",""13 oct. 2025, 10:49:32"",2,""CERVILLE"",""CERVILLE"",48.7031577,6.300378,""2037793"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""26 mai 2026, 11:50:21"",44160,""A"",1,,"""",""T2"","""",96,96,"""""
"EVB-P2037793,""EVB-P2037793"","""",true,"""",""13 oct. 2025, 10:49:32"",2,""CERVILLE"",""CERVILLE"",48.7031577,6.300378,""2037793"",""G3-M5320E"",,""EV-BOX"",""P0141B0141v0.250527"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""26 mai 2026, 11:50:21"",44160,""A"",2,,"""",""T2"","""",96,96,"""""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",10,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",9,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",8,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",7,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",5,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",4,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",3,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",2,,"""",""T2"",230,32,"""",""AC"""
"EVB-P2037625,""EVB-P2037625"","""",true,"""",""25 nov. 2025, 13:04:44"",10,""Parking N°2"",""FAURECIA - FORVIA"",48.4528306,2.1670202,""2037625"",""G3-M5320E"",,""EV-BOX"",""P0140B0141v0.230112"",""1.6"",""json"",""23 juin 2026, 10:46:30"",""14 mars 2026, 02:02:47"",14720,""A"",1,,"""",""T2"",230,32,"""",""AC"""
